iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
180,47185920,1.2735462188720703,1436.1646728515625,164,0.5945121951219512,-0.014788730069994926,0.0070819128304719925,9.285745620727539,0.006810027174651623,0.079833984375,0.991723358631134,276243.447365188,0.9489600658416748,3,0,0.4941116273403168,0.6130078732967377
181,47448064,0.9559045433998108,1513.7159423828125,169,0.6094674556213018,-0.017115863040089607,0.006634426303207874,9.284148216247559,0.006870870478451252,0.083038330078125,0.9914045333862305,272330.4597409681,0.9625952243804932,3,0,0.49470049142837524,0.6144771575927734
182,47710208,1.4549577236175537,1437.380126953125,171,0.6023391812865497,-0.014709588140249252,0.006636881269514561,9.274284362792969,0.006845604628324509,0.082733154296875,0.9915216565132141,275997.8371677675,0.9498045444488525,3,0,0.4926880896091461,0.6134915252526602
183,47972352,0.9854835867881775,1514.9796142578125,147,0.6020408163265306,-0.014817881397902966,0.006844931747764349,9.284688949584961,0.006882497109472752,0.089111328125,0.991174578666687,289417.3672210857,0.9057645797729492,3,0,0.494238942861557,0.6136558949947357
184,48234496,1.032875657081604,1531.5404052734375,161,0.5993788819875776,-0.014489185065031052,0.006950478069484234,9.292404174804688,0.006984339095652103,0.099639892578125,0.9915695786476135,278163.78620954684,0.9424088001251221,3,0,0.4934636950492859,0.6147186358769735
185,48496640,1.4025030136108398,1508.54833984375,186,0.6021505376344086,-0.016453653573989868,0.0066786836832761765,9.330090522766113,0.006950758397579193,0.097259521484375,0.9912010431289673,292657.2754111399,0.8957371711730957,3,0,0.49349233508110046,0.6155384282271067
186,48758784,0.8622024655342102,1569.1796875,167,0.5778443113772455,-0.01566234603524208,0.0071239531971514225,9.343542098999023,0.0070408242754638195,0.088226318359375,0.9904226660728455,271995.23346097226,0.9637815952301025,3,0,0.4928773045539856,0.6141687035560608
187,49020928,1.0018857717514038,1493.144775390625,145,0.6103448275862069,-0.015538712032139301,0.00673522287979722,9.330273628234863,0.007046157494187355,0.099945068359375,0.991422176361084,290728.57417215285,0.901679515838623,3,0,0.4935895800590515,0.6156413952509562
188,49283072,1.3307852745056152,1402.0726318359375,179,0.61731843575419,-0.011534769088029861,0.00869658775627613,9.310428619384766,0.006432419642806053,0.0806884765625,0.9856294989585876,283298.31184231106,0.9253284931182861,3,0,0.4928417205810547,0.6156453490257263
189,49545216,0.9806599617004395,1439.5384521484375,156,0.6282051282051282,-0.008777547627687454,0.01169555727392435,9.349380493164062,0.006561987102031708,0.081085205078125,0.9787617325782776,284088.55505381606,0.9227545261383057,3,0,0.4944504201412201,0.6181279321511587
190,49807360,1.045861840248108,1443.233154296875,163,0.6042944785276073,-0.01330319419503212,0.009917032904922962,9.346668243408203,0.006896249949932098,0.092620849609375,0.9863331317901611,279863.82084425073,0.9366841316223145,3,0,0.49412819743156433,0.6174368758996328
191,50069504,0.8986371755599976,1482.1324462890625,151,0.6059602649006622,-0.013863996602594852,0.009386837482452393,9.356019973754883,0.006497764028608799,0.075653076171875,0.9877041578292847,281103.21882816864,0.9325542449951172,3,0,0.49383819103240967,0.617342213789622
192,50331648,0.8710989952087402,1621.1103515625,154,0.5714285714285714,-0.01489746943116188,0.007717200554907322,9.350751876831055,0.006953881587833166,0.089630126953125,0.989396333694458,273406.9774055581,0.9588050842285156,3,0,0.49445438385009766,0.6174359321594238
193,50593792,0.6700468063354492,1584.4969482421875,165,0.5696969696969697,-0.012014394626021385,0.013971908017992973,9.354443550109863,0.006609921809285879,0.083526611328125,0.9834607243537903,286235.5921215886,0.9158329963684082,3,0,0.4943239986896515,0.6149878402551016
194,50855936,0.652545154094696,1543.7823486328125,170,0.5794117647058824,-0.011947034858167171,0.009473936632275581,9.354701042175293,0.006481871008872986,0.07513427734375,0.9816696047782898,279982.4061823128,0.9362874031066895,3,0,0.49359288811683655,0.6133398512999216
195,51118080,1.3888683319091797,1422.2193603515625,155,0.6161290322580645,-0.013878791593015194,0.009076551534235477,9.341346740722656,0.006642587017267942,0.077972412109375,0.9876156449317932,278980.4540104507,0.9396500587463379,3,0,0.4942336082458496,0.6136026183764139
196,51380224,0.5173489451408386,1567.654541015625,165,0.5878787878787879,-0.010277391411364079,0.011272251605987549,9.344233512878418,0.006190416403114796,0.075439453125,0.9794905185699463,277920.8624671529,0.943232536315918,3,0,0.49715399742126465,0.6143552462259928
197,51642368,0.7169775366783142,1558.345703125,162,0.6018518518518519,-0.014943722635507584,0.007209428586065769,9.361976623535156,0.006904175039380789,0.091766357421875,0.9906172752380371,283496.118058963,0.9246828556060791,3,0,0.49743860960006714,0.6163740356763204
198,51904512,0.5683976411819458,1569.947021484375,170,0.5823529411764706,-0.01556552853435278,0.007225163280963898,9.357929229736328,0.0066773551516234875,0.085845947265625,0.9896369576454163,274675.5397400965,0.9543769359588623,3,0,0.4956677258014679,0.6157450973987579
199,52166656,0.34696710109710693,1629.3387451171875,186,0.5779569892473119,-0.013915885239839554,0.007156539708375931,9.350866317749023,0.007040189113467932,0.08526611328125,0.9873289465904236,284774.38642089907,0.9205322265625,3,0,0.4979759454727173,0.6165073116620382
200,52428800,1.2562096118927002,1470.0,197,0.583756345177665,-0.015881242230534554,0.007243595086038113,9.317399978637695,0.006890448741614819,0.08587646484375,0.9908365607261658,278996.73575393535,0.9395952224731445,3,0,0.49627962708473206,0.6147499978542328
201,52690944,0.8482006788253784,1638.828857421875,187,0.5614973262032086,-0.01537000946700573,0.007034887094050646,9.282443046569824,0.006785579025745392,0.092041015625,0.9901594519615173,283182.8091890884,0.9257059097290039,3,0,0.4947529435157776,0.6139223972956339
202,52953088,1.0273820161819458,1533.362548828125,171,0.5877192982456141,-0.015131744556128979,0.00720305135473609,9.309148788452148,0.006678796373307705,0.078521728515625,0.9902470707893372,279909.7749915799,0.936530351638794,3,0,0.4931347966194153,0.6138198177019755
203,53215232,1.2315500974655151,1541.2806396484375,196,0.5994897959183674,-0.015459572896361351,0.007205993868410587,9.311956405639648,0.007034949958324432,0.08544921875,0.990653932094574,274521.1666878891,0.9549136161804199,3,0,0.4931456446647644,0.6151924530665079
204,53477376,0.8345128893852234,1527.688720703125,196,0.5918367346938775,-0.014091456308960915,0.007453500293195248,9.32951545715332,0.006789754144847393,0.083221435546875,0.9884936213493347,263145.5620595739,0.9961938858032227,3,0,0.4911283850669861,0.6157521605491638
205,53739520,1.1357924938201904,1543.9718017578125,177,0.5875706214689266,-0.016213886439800262,0.0063392892479896545,9.350624084472656,0.007043733261525631,0.090667724609375,0.9913879632949829,278003.0785515371,0.9429535865783691,3,0,0.487410306930542,0.6171700755755106
206,54001664,0.8911443948745728,1507.5902099609375,183,0.5819672131147541,-0.014951074495911598,0.007418767549097538,9.360687255859375,0.006731121800839901,0.091888427734375,0.9910984635353088,279152.78287271707,0.9390699863433838,3,0,0.4879117012023926,0.6156497200330099
207,54263808,1.1670469045639038,1462.54638671875,205,0.6,-0.015823662281036377,0.006205496843904257,9.38351058959961,0.00719856284558773,0.090728759765625,0.9918174743652344,279873.2241858817,0.936652660369873,3,0,0.48737633228302,0.6155534783999125
208,54525952,0.7819361686706543,1536.256591796875,191,0.5968586387434555,-0.0157740768045187,0.006607481744140387,9.364946365356445,0.007105447351932526,0.0872802734375,0.9901872277259827,278662.915661704,0.940720796585083,3,0,0.49069347977638245,0.6163462698459625
209,54788096,1.2269479036331177,1521.3863525390625,176,0.5909090909090909,-0.01641555316746235,0.00600804015994072,9.388298988342285,0.007016697898507118,0.09375,0.9913774132728577,289737.45446822076,0.90476393699646,3,0,0.4903254210948944,0.6160842875639597
210,55050240,1.0247215032577515,1582.8502197265625,187,0.5802139037433155,-0.016227958723902702,0.0057954685762524605,9.41590690612793,0.006694070529192686,0.089141845703125,0.9919520616531372,277417.5256828638,0.944943904876709,3,0,0.49129289388656616,0.6163806120554606
211,55312384,1.3772720098495483,1424.5,170,0.5764705882352941,-0.014449244365096092,0.006720604375004768,9.40097427368164,0.0069346739910542965,0.0966796875,0.9905197024345398,279694.099490171,0.9372525215148926,3,0,0.49216362833976746,0.6124806503454844
212,55574528,1.2414376735687256,1476.6300048828125,173,0.615606936416185,-0.01481187529861927,0.006225199438631535,9.409039497375488,0.006796075031161308,0.089263916015625,0.9902823567390442,276742.11098915065,0.9472501277923584,3,0,0.4929472804069519,0.613977054754893
213,55836672,1.3517684936523438,1491.08935546875,179,0.6089385474860335,-0.016270939260721207,0.006117556244134903,9.417753219604492,0.0067641837522387505,0.08990478515625,0.9915308356285095,285504.3799663475,0.9181785583496094,3,0,0.4936525523662567,0.615519235531489
214,56098816,1.7134112119674683,1506.221435546875,140,0.6214285714285714,-0.016034835949540138,0.005692793056368828,9.448868751525879,0.006856593303382397,0.09912109375,0.9918674230575562,280459.5426468724,0.9346945285797119,3,0,0.4980608820915222,0.618125836054484
215,56360960,1.8051495552062988,1390.4539794921875,163,0.6196319018404908,-0.01561013888567686,0.006530444137752056,9.468128204345703,0.006905870512127876,0.08782958984375,0.9917590618133545,277526.41086448246,0.944573163986206,3,0,0.49825480580329895,0.6177030106385549
216,56623104,1.2196258306503296,1523.620849609375,182,0.5796703296703297,-0.01744063012301922,0.006033027544617653,9.475074768066406,0.006899027619510889,0.0908203125,0.9917712211608887,283900.18381045014,0.9233667850494385,3,0,0.4984293282032013,0.6165808538595835
217,56885248,1.2031642198562622,1568.2366943359375,169,0.5946745562130178,-0.014949386939406395,0.005879860371351242,9.478702545166016,0.007275760173797607,0.10028076171875,0.9919188022613525,265545.3167855711,0.9871912002563477,3,0,0.4999021887779236,0.616989254951477
218,57147392,1.4065015316009521,1446.6759033203125,145,0.6103448275862069,-0.015222531743347645,0.006000999361276627,9.470272064208984,0.007007951382547617,0.090667724609375,0.9921733140945435,276326.4794307961,0.9486749172210693,3,0,0.49991199374198914,0.6172104378541311
219,57409536,1.2223355770111084,1548.3441162109375,186,0.5940860215053764,-0.015950322151184082,0.0057115755043923855,9.466716766357422,0.007158270105719566,0.100921630859375,0.992571234703064,270177.16204585467,0.9702670574188232,3,0,0.501894474029541,0.6178851922353109
220,57671680,1.652815580368042,1516.04296875,163,0.5950920245398773,-0.015354982577264309,0.005451207980513573,9.451629638671875,0.006842373870313168,0.09002685546875,0.9925428032875061,270924.84256611776,0.9675893783569336,3,0,0.5024862885475159,0.6171309550603231
221,57933824,1.7342917919158936,1480.78125,160,0.596875,-0.013733292929828167,0.006039272993803024,9.44913101196289,0.007069359067827463,0.1007080078125,0.9913056492805481,273947.37619391334,0.9569137096405029,3,0,0.5013604760169983,0.616977314154307
222,58195968,1.5656659603118896,1509.4437255859375,151,0.5894039735099338,-0.014708725735545158,0.006770032458007336,9.45223617553711,0.007070216350257397,0.0899658203125,0.9906242489814758,277046.5581394763,0.946209192276001,3,0,0.5002985000610352,0.6159026225407919
223,58458112,1.304870367050171,1553.2095947265625,167,0.6017964071856288,-0.016440413892269135,0.0054096863605082035,9.452617645263672,0.00722149945795536,0.096466064453125,0.9923076629638672,270452.35975514667,0.9692797660827637,3,0,0.4975413680076599,0.6177568634351095
224,58720256,1.602579951286316,1447.517822265625,168,0.5863095238095238,-0.0158628448843956,0.005614173598587513,9.433008193969727,0.007118295878171921,0.089874267578125,0.992294192314148,282425.73470396345,0.928187370300293,3,0,0.49606308341026306,0.615573118130366
225,58982400,1.0032243728637695,1564.2122802734375,179,0.5642458100558659,-0.014730476774275303,0.0059343790635466576,9.416353225708008,0.00748890545219183,0.10101318359375,0.9921497106552124,277643.44387760386,0.9441750049591064,3,0,0.490822970867157,0.6140221953392029
226,59244544,1.8000898361206055,1432.356689453125,157,0.6050955414012739,-0.01545562595129013,0.005808798596262932,9.40182876586914,0.007294301874935627,0.089324951171875,0.9922963380813599,276392.5380525279,0.9484481811523438,3,0,0.48750337958335876,0.6141327122847239
227,59506688,1.5609691143035889,1566.826904296875,156,0.5897435897435898,-0.01629069074988365,0.005441993474960327,9.42558479309082,0.007032443303614855,0.095550537109375,0.9930732846260071,273250.9027562635,0.9593527317047119,3,0,0.48593613505363464,0.6164471407731374
228,59768832,1.4218307733535767,1575.87060546875,170,0.5617647058823529,-0.013797466643154621,0.0055557736195623875,9.408283233642578,0.007130885496735573,0.100555419921875,0.9928737282752991,277769.83817166474,0.9437453746795654,3,0,0.48506981134414673,0.6144522825876871
229,60030976,1.3817559480667114,1509.8502197265625,187,0.5802139037433155,-0.015811089426279068,0.005250042304396629,9.39150333404541,0.007128256373107433,0.0948486328125,0.9931702613830566,271248.1322502601,0.9664361476898193,3,0,0.4820173978805542,0.6137141187985738
230,60293120,1.6381168365478516,1469.5,186,0.5887096774193549,-0.01565745659172535,0.00613417150452733,9.382673263549805,0.007223546504974365,0.09124755859375,0.9919067025184631,280298.8159701589,0.9352304935455322,3,0,0.4823231101036072,0.6125954190889994
231,60555264,1.490221381187439,1518.315185546875,165,0.5878787878787879,-0.015462757088243961,0.005465107969939709,9.377442359924316,0.007165866903960705,0.095458984375,0.99240642786026,288175.47611379495,0.90966796875,3,0,0.48064252734184265,0.6124684313933054
232,60817408,1.406455636024475,1610.8494873046875,206,0.5388349514563107,-0.015183156356215477,0.005982854403555393,9.383426666259766,0.007394480053335428,0.09075927734375,0.9922661185264587,280433.505003243,0.9347813129425049,3,0,0.4766959249973297,0.6091644068559011
233,61079552,1.3749287128448486,1564.6241455078125,157,0.5732484076433121,-0.015891408547759056,0.004882261157035828,9.371292114257812,0.006922938395291567,0.0931396484375,0.9933233261108398,279560.54609102465,0.9377002716064453,3,0,0.4754548966884613,0.6090845167636871
234,61341696,1.5209503173828125,1558.3043212890625,184,0.5896739130434783,-0.015050992369651794,0.0051801325753331184,9.38379955291748,0.006792462430894375,0.088104248046875,0.9928456544876099,276207.77834478556,0.949082612991333,3,0,0.4747042655944824,0.6113441785176595
235,61603840,1.2412446737289429,1528.0,184,0.5842391304347826,-0.016724560409784317,0.004731954541057348,9.38163948059082,0.007339616306126118,0.092620849609375,0.9938254952430725,271432.27775214484,0.96578049659729,3,0,0.4765844941139221,0.6113408406575521
236,61865984,1.297338843345642,1534.8970947265625,175,0.58,-0.016119668260216713,0.005273509304970503,9.356468200683594,0.006900867912918329,0.085662841796875,0.9933727383613586,282542.07256898825,0.9278051853179932,3,0,0.4769260585308075,0.6111201743284861
237,62128128,1.4504451751708984,1499.828369140625,169,0.5946745562130178,-0.014537027105689049,0.005873426795005798,9.345635414123535,0.0069070737808942795,0.09014892578125,0.9924170970916748,272631.4916109983,0.9615323543548584,3,0,0.4769607186317444,0.612219234307607
238,62390272,1.163337230682373,1573.2958984375,196,0.5816326530612245,-0.015497665852308273,0.005515780299901962,9.336959838867188,0.007120219990611076,0.097808837890625,0.9927242994308472,289287.45996877464,0.9061713218688965,3,0,0.47926464676856995,0.6124523381392161
239,62652416,1.2791870832443237,1568.2108154296875,185,0.5675675675675675,-0.015084996819496155,0.005276188254356384,9.326559066772461,0.006931162439286709,0.087982177734375,0.992856502532959,288166.7905310364,0.9096953868865967,3,0,0.4780048727989197,0.6122388442357382
240,62914560,1.149131417274475,1531.7557373046875,176,0.5767045454545454,-0.015429547056555748,0.005709325894713402,9.305580139160156,0.006700492929667234,0.091705322265625,0.9921818375587463,287254.78191884165,0.912583589553833,3,0,0.4807996153831482,0.6104647517204285
241,63176704,1.5378128290176392,1535.2337646484375,154,0.5844155844155844,-0.016266120597720146,0.0058131287805736065,9.296375274658203,0.0067953551188111305,0.088043212890625,0.9918514490127563,280080.18634522276,0.9359605312347412,3,0,0.48271965980529785,0.61052938302358
242,63438848,1.3691539764404297,1524.43603515625,172,0.5959302325581395,-0.014772044494748116,0.005587823688983917,9.281317710876465,0.0070763276889920235,0.087646484375,0.9927093982696533,287958.71974723804,0.9103527069091797,3,0,0.4851723313331604,0.6115502913792928
243,63700992,1.1241602897644043,1572.4539794921875,174,0.5775862068965517,-0.01488933153450489,0.005305170081555843,9.281580924987793,0.006922264117747545,0.090789794921875,0.9930419325828552,289285.4810418061,0.9061775207519531,3,0,0.4866551160812378,0.6112589637438456
244,63963136,1.2398561239242554,1541.4371337890625,183,0.5655737704918032,-0.014425274915993214,0.006127119995653629,9.293179512023926,0.00677430210635066,0.083648681640625,0.9924725294113159,286277.6996524347,0.9156982898712158,3,0,0.4837213158607483,0.6094742019971212
245,64225280,1.588205337524414,1447.854248046875,151,0.5794701986754967,-0.01356991846114397,0.006865462753921747,9.262638092041016,0.006792296189814806,0.08489990234375,0.9907265901565552,258760.30947735207,1.0130765438079834,3,0,0.48365429043769836,0.6075599094231924
246,64487424,1.4079731702804565,1471.877197265625,171,0.6052631578947368,-0.016887325793504715,0.0058876932598650455,9.248859405517578,0.007058821618556976,0.094085693359375,0.9934964179992676,280058.21373806644,0.9360339641571045,3,0,0.484542578458786,0.6088638007640839
247,64749568,1.3337080478668213,1505.0355224609375,169,0.5887573964497042,-0.014847231097519398,0.005813280586153269,9.211030960083008,0.006810509599745274,0.091461181640625,0.9932680130004883,292157.02278162964,0.897270917892456,3,0,0.4846177399158478,0.6085983415444692
248,65011712,1.2380996942520142,1541.2130126953125,169,0.5769230769230769,-0.016847576946020126,0.006033145356923342,9.182439804077148,0.0068727219477295876,0.0848388671875,0.9933954477310181,284990.0669961924,0.9198355674743652,3,0,0.48771846294403076,0.6094808578491211
249,65273856,1.398378849029541,1467.441162109375,170,0.6058823529411764,-0.015144171193242073,0.005297025199979544,9.171260833740234,0.0071546114049851894,0.095611572265625,0.9937487244606018,291118.1513560084,0.90047287940979,3,0,0.4897041916847229,0.6102108756701151
250,65536000,1.4609360694885254,1503.1470947265625,170,0.5794117647058824,-0.016118241474032402,0.0054793995805084705,9.13557243347168,0.007081647403538227,0.088134765625,0.9934663772583008,288465.19453708583,0.9087543487548828,3,0,0.48852789402008057,0.6102402011553446
251,65798144,0.9948098063468933,1599.9254150390625,161,0.5745341614906833,-0.01621514931321144,0.005446267314255238,9.126605987548828,0.007134590297937393,0.09222412109375,0.9938516020774841,286877.0412281912,0.9137852191925049,3,0,0.4896751046180725,0.6109445691108704
252,66060288,1.5110224485397339,1534.9371337890625,159,0.6069182389937107,-0.016078103333711624,0.005154388956725597,9.10075569152832,0.0071470164693892,0.086273193359375,0.994133710861206,293942.9748040468,0.8918192386627197,3,0,0.4939862787723541,0.6126816968123118
253,66322432,1.7132891416549683,1463.8333740234375,156,0.6057692307692307,-0.015052532777190208,0.005434403195977211,9.10867977142334,0.006943873129785061,0.0875244140625,0.9940414428710938,286305.95217816764,0.9156079292297363,3,0,0.4981590807437897,0.613277405500412
254,66584576,1.7102140188217163,1419.1092529296875,174,0.6149425287356322,-0.015608422458171844,0.005110616330057383,9.106632232666016,0.00713660242035985,0.101226806640625,0.9937006235122681,283254.6680560898,0.9254710674285889,3,0,0.5025684833526611,0.6138834158579508
255,66846720,1.740564227104187,1495.5950927734375,163,0.6073619631901841,-0.015151302330195904,0.0049779522232711315,9.095142364501953,0.006905960384756327,0.0963134765625,0.9940302968025208,286574.36813587364,0.914750337600708,3,0,0.5044243335723877,0.615554948647817
256,67108864,1.4274177551269531,1500.4560546875,182,0.6181318681318682,-0.015963803976774216,0.0053364550694823265,9.095312118530273,0.007064303383231163,0.09466552734375,0.9936313033103943,283237.6666759404,0.9255266189575195,3,0,0.5069230794906616,0.6184267997741699
257,67371008,1.3999751806259155,1583.230224609375,152,0.5888157894736842,-0.016867827624082565,0.005125334486365318,9.083734512329102,0.006892033386975527,0.08599853515625,0.9940276145935059,293227.73186974373,0.8939945697784424,3,0,0.5083736181259155,0.6192060907681783
258,67633152,1.787395715713501,1503.6812744140625,160,0.609375,-0.015346015803515911,0.00526794558390975,9.107492446899414,0.007008560933172703,0.092254638671875,0.9940358996391296,292229.6254120939,0.8970479965209961,3,0,0.510384738445282,0.6194403568903605
259,67895296,1.2533214092254639,1539.1104736328125,163,0.6073619631901841,-0.0164305679500103,0.004747360944747925,9.092523574829102,0.007289813831448555,0.09954833984375,0.9946157336235046,287586.72374991333,0.9115302562713623,3,0,0.5117272138595581,0.6200371185938517
260,68157440,1.710424780845642,1512.522216796875,180,0.5944444444444444,-0.016329418867826462,0.005022441502660513,9.067269325256348,0.007342813070863485,0.100860595703125,0.9947141408920288,279165.3280522261,0.9390277862548828,3,0,0.5126377940177917,0.6194765965143839
261,68419584,1.644105076789856,1568.4754638671875,204,0.6004901960784313,-0.015739483758807182,0.004943773616105318,9.0589017868042,0.00715336250141263,0.0836181640625,0.994121789932251,276602.175757126,0.9477293491363525,3,0,0.5136128067970276,0.621242105960846
262,68681728,1.473384976387024,1480.12109375,190,0.6131578947368421,-0.015200648456811905,0.005335038527846336,9.01002311706543,0.006821203511208296,0.090911865234375,0.9941080212593079,284587.97759246035,0.9211351871490479,3,0,0.5139464139938354,0.6216884255409241
263,68943872,1.4044740200042725,1625.5697021484375,165,0.5696969696969697,-0.015490859746932983,0.004962537437677383,8.969340324401855,0.006909552030265331,0.08380126953125,0.9940863847732544,281322.2254939462,0.9318282604217529,3,0,0.5140223503112793,0.6209472815195719
264,69206016,1.512024998664856,1478.857177734375,175,0.6171428571428571,-0.01435587927699089,0.005122433416545391,8.954446792602539,0.0071445791982114315,0.0953369140625,0.9943446516990662,268778.0561540968,0.9753177165985107,3,0,0.5160161256790161,0.6219078103701273
265,69468160,0.9689961075782776,1579.52783203125,180,0.5833333333333334,-0.0165580902248621,0.005297169089317322,8.9706392288208,0.0071767596527934074,0.095123291015625,0.9941110014915466,279927.66200269765,0.9364705085754395,3,0,0.5156049728393555,0.6212890148162842
266,69730304,1.4445444345474243,1612.3333740234375,168,0.5922619047619048,-0.016766594722867012,0.005428366828709841,8.956340789794922,0.007304422557353973,0.099700927734375,0.9937432408332825,283459.72085790324,0.9248015880584717,3,0,0.5159195065498352,0.6220358411471049
267,69992448,1.2685186862945557,1546.2708740234375,192,0.6041666666666666,-0.016552036628127098,0.005317415110766888,8.939685821533203,0.006925954483449459,0.087066650390625,0.9940734505653381,283952.23965470534,0.9231975078582764,3,0,0.5169591307640076,0.6223333676656088
268,70254592,1.7394235134124756,1445.7950439453125,161,0.6086956521739131,-0.014764674939215183,0.005367769859731197,8.907652854919434,0.0069893174804747105,0.091064453125,0.9935994744300842,289601.61505543726,0.9051883220672607,3,0,0.5180386304855347,0.6208780606587728
269,70516736,1.5380200147628784,1516.9949951171875,202,0.6089108910891089,-0.016355406492948532,0.0052878400310873985,8.855295181274414,0.007120996713638306,0.09613037109375,0.9937498569488525,282885.4753740442,0.9266788959503174,3,0,0.5190900564193726,0.6215068101882935
270,70778880,1.5746818780899048,1519.302978515625,165,0.6090909090909091,-0.01554497517645359,0.0050881425850093365,8.857081413269043,0.006954301614314318,0.09912109375,0.9934363961219788,292299.23356362566,0.8968343734741211,3,0,0.5184685587882996,0.6230194369951884
271,71041024,1.8166533708572388,1496.029296875,171,0.6023391812865497,-0.016016170382499695,0.005240547936409712,8.877124786376953,0.006758585572242737,0.086700439453125,0.9936568140983582,289088.2570347352,0.9067957401275635,3,0,0.5175832509994507,0.6226868033409119
272,71303168,1.4766591787338257,1476.45458984375,165,0.6212121212121212,-0.016696754842996597,0.004994378890842199,8.876364707946777,0.00708420854061842,0.093414306640625,0.9939218759536743,280147.195545006,0.9357366561889648,3,0,0.5199915766716003,0.6234974463780721
273,71565312,1.5474016666412354,1509.94580078125,166,0.5993975903614458,-0.016147732734680176,0.004960524849593639,8.879167556762695,0.006987367291003466,0.0887451171875,0.9940066337585449,286043.76846803393,0.9164471626281738,3,0,0.5198442935943604,0.6227772831916809
274,71827456,1.6779375076293945,1487.380126953125,171,0.6111111111111112,-0.01671604998409748,0.0047395965084433556,8.918434143066406,0.007103698793798685,0.083709716796875,0.9940246939659119,284105.36509698496,0.9226999282836914,3,0,0.5187526941299438,0.6234474380811056
275,72089600,2.0097835063934326,1545.155517578125,180,0.5972222222222222,-0.016003865748643875,0.004565511364489794,8.932510375976562,0.007035017944872379,0.0892333984375,0.9942971467971802,284237.4922675036,0.9222710132598877,3,0,0.5188594460487366,0.6234645446141561
276,72351744,1.6265181303024292,1552.1368408203125,190,0.6026315789473684,-0.017404915764927864,0.004951028153300285,8.893707275390625,0.007360837887972593,0.091156005859375,0.9941564202308655,294420.1157306509,0.890373945236206,3,0,0.5176228880882263,0.6247822642326355
277,72613888,1.7703441381454468,1476.6484375,165,0.6242424242424243,-0.01597701385617256,0.004715555347502232,8.90190315246582,0.006877527106553316,0.0946044921875,0.9936584234237671,280758.96498350956,0.9336977005004883,3,0,0.5175847411155701,0.6262909571329752
278,72876032,1.4473234415054321,1507.2701416015625,174,0.6005747126436781,-0.017237132415175438,0.004551575053483248,8.887452125549316,0.006926485802978277,0.087646484375,0.9940831065177917,285743.96410293324,0.9174087047576904,3,0,0.5176119804382324,0.625141441822052
279,73138176,1.5593901872634888,1513.1875,192,0.59375,-0.016920248046517372,0.004682022146880627,8.932571411132812,0.006787051446735859,0.091583251953125,0.9939618706703186,277544.4149102502,0.944511890411377,3,0,0.5164836645126343,0.6241602102915446
280,73400320,1.4762904644012451,1534.3538818359375,178,0.5898876404494382,-0.016080303117632866,0.004736997652798891,8.919190406799316,0.007096366956830025,0.095428466796875,0.9939633011817932,289990.62328097643,0.9039740562438965,3,0,0.5142102837562561,0.6232101718584696
281,73662464,1.9832890033721924,1427.9935302734375,155,0.6129032258064516,-0.01576540619134903,0.004826351534575224,8.896095275878906,0.0070885056629776955,0.094146728515625,0.993425726890564,286285.4517692879,0.9156734943389893,3,0,0.5135829448699951,0.6234725515047709
282,73924608,1.4663747549057007,1505.7806396484375,196,0.6071428571428571,-0.016164781525731087,0.0049577271565794945,8.868614196777344,0.007112020161002874,0.085479736328125,0.9934232831001282,279010.47052822885,0.9395489692687988,3,0,0.5122246742248535,0.6240097880363464
283,74186752,2.037618637084961,1461.1197509765625,142,0.6056338028169014,-0.015994183719158173,0.004749529995024204,8.888671875,0.007184694986790419,0.0921630859375,0.9936648011207581,291707.6904360155,0.8986530303955078,3,0,0.5126971006393433,0.6227798263231913
284,74448896,1.9756195545196533,1449.7427978515625,175,0.62,-0.015650305896997452,0.0044936323538422585,8.914356231689453,0.007270660251379013,0.1004638671875,0.9943223595619202,286273.00386275706,0.9157133102416992,3,0,0.5114274024963379,0.6234435439109802
285,74711040,1.5376951694488525,1525.905029296875,158,0.6075949367088608,-0.01570531353354454,0.0045967260375618935,8.929588317871094,0.006991734728217125,0.10028076171875,0.9941354393959045,283387.3196858674,0.9250378608703613,3,0,0.5117113590240479,0.6243418455123901
286,74973184,1.729677438735962,1449.07470703125,174,0.603448275862069,-0.015707988291978836,0.005007700063288212,8.891204833984375,0.007092591375112534,0.0867919921875,0.9936801791191101,282889.1144997984,0.9266669750213623,3,0,0.512003481388092,0.6235285600026449
287,75235328,1.577191948890686,1557.9056396484375,159,0.5974842767295597,-0.016383469104766846,0.005022865254431963,8.92110824584961,0.007024863734841347,0.09344482421875,0.9935227632522583,290868.3970730933,0.9012460708618164,3,0,0.5101300477981567,0.6239583690961202
288,75497472,1.9232698678970337,1527.0357666015625,168,0.5892857142857143,-0.016094118356704712,0.004710787907242775,8.915375709533691,0.007259388454258442,0.08856201171875,0.9938370585441589,288219.81850757974,0.9095280170440674,3,0,0.5094620585441589,0.6226224501927694
289,75759616,1.969951868057251,1554.3154296875,168,0.5952380952380952,-0.016101868823170662,0.004602326080203056,8.902860641479492,0.0067680589854717255,0.085540771484375,0.993993878364563,278044.6970207175,0.942812442779541,3,0,0.5099242925643921,0.6227344473203024
290,76021760,1.416256308555603,1533.81689453125,142,0.5950704225352113,-0.015561721287667751,0.0046743652783334255,8.912250518798828,0.0067646559327840805,0.08624267578125,0.9943395853042603,280079.1875155545,0.9359638690948486,3,0,0.5097255110740662,0.6224611202875773
