iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
564,147849216,2.6129965782165527,1935.94677734375,169,0.7514792899408284,-0.01221027597784996,0.017577175050973892,6.221699237823486,0.006631029304116964,0.082366943359375,0.8993359804153442,238356.66099039125,1.099797248840332,6,2,0.5773552060127258,0.7197981377442678
565,148111360,3.320262908935547,1942.2530517578125,83,0.7108433734939759,-0.01381502766162157,0.021647166460752487,6.237212657928467,0.006650917232036591,0.0760498046875,0.8957177400588989,244551.3398415849,1.0719385147094727,6,2,0.5787106156349182,0.7211890121301016
566,148373504,1.879157304763794,1685.75,20,0.725,-0.01174168474972248,0.022247496992349625,6.2372145652771,0.00644742650911212,0.082855224609375,0.8291761875152588,228052.93754298633,1.1494874954223633,6,2,0.5908395648002625,0.7232367893060049
567,148635648,3.157226085662842,1628.77783203125,18,0.75,-0.012098973616957664,0.021880287677049637,6.204538345336914,0.006802807562053204,0.07861328125,0.8439676761627197,251334.46509436658,1.04300856590271,6,2,0.5,0.6805999875068665
568,148897792,2.383270502090454,1610.0526123046875,19,0.6842105263157895,-0.012143151834607124,0.04588690400123596,6.2245283126831055,0.006698896177113056,0.073883056640625,0.8695407509803772,247436.40541514303,1.0594398975372314,6,2,0.5249999761581421,0.6757344206174215
569,149159936,1.6124948263168335,1118.1690673828125,71,0.8873239436619719,-0.01306165847927332,0.03049183450639248,6.207305431365967,0.006795692723244429,0.078704833984375,0.8789273500442505,246835.48308998387,1.0620191097259521,6,2,0.5558332800865173,0.6981269717216492
570,149422080,-0.42458999156951904,1017.558837890625,34,0.8382352941176471,-0.01285508181899786,0.03617100417613983,6.142112731933594,0.0063813794404268265,0.082366943359375,0.892533004283905,255230.51697758265,1.0270872116088867,6,2,0.5558332800865173,0.7107907136281332
571,149684224,-2.589357852935791,967.2432250976562,37,0.7972972972972973,-0.011007091030478477,0.03297823294997215,6.076257705688477,0.00596920121461153,0.074188232421875,0.8617203235626221,233958.3564436493,1.1204729080200195,6,2,0.500249981880188,0.6866054236888885
572,149946368,2.6767117977142334,1003.8333129882812,30,0.8666666666666667,-0.012142685241997242,0.02636873349547386,6.027904987335205,0.00603137630969286,0.063720703125,0.8936176896095276,252814.35569718425,1.0369031429290771,6,2,0.5002250075340271,0.697111556927363
573,150208512,4.13765287399292,1063.5,28,0.875,-0.012996334582567215,0.024362217634916306,5.959319114685059,0.005815718322992325,0.068511962890625,0.9023308753967285,254136.02357395834,1.031510591506958,6,2,0.48770248889923096,0.7066940069198608
574,150470656,3.184617280960083,1684.0,68,0.7352941176470589,-0.011614402756094933,0.025176487863063812,5.92011022567749,0.006532483734190464,0.09674072265625,0.8456301093101501,246217.2358250239,1.0646858215332031,6,2,0.5189322233200073,0.7091318666934967
575,150732800,4.599488735198975,1570.8958740234375,48,0.6666666666666666,-0.011164645664393902,0.022724412381649017,5.888071537017822,0.006004136987030506,0.08349609375,0.9048147201538086,247377.8957815484,1.0596904754638672,6,2,0.5059278607368469,0.7075600028038025
576,150994944,3.9024620056152344,1691.51220703125,41,0.7073170731707317,-0.011037514545023441,0.024389296770095825,5.839870452880859,0.00579414889216423,0.070892333984375,0.8820595145225525,240997.30133571808,1.0877466201782227,6,2,0.5130273699760437,0.710771252711614
577,151257088,2.0298500061035156,1698.4053955078125,37,0.5540540540540541,-0.012674514204263687,0.02301846817135811,5.811498641967773,0.005505883600562811,0.061767578125,0.9199575781822205,252169.47806309286,1.0395548343658447,6,2,0.4924938678741455,0.6985723376274109
578,151519232,5.245910167694092,1630.625,24,0.7708333333333334,-0.011741197668015957,0.01750788651406765,5.771062850952148,0.005974815227091312,0.05718994140625,0.9254281520843506,249650.58999927796,1.0500435829162598,6,2,0.4932444989681244,0.6995484580596288
579,151781376,4.443990230560303,1592.77783203125,36,0.6944444444444444,-0.010592062957584858,0.03861094266176224,5.747279167175293,0.005751733668148518,0.08172607421875,0.9110962152481079,251108.88184669844,1.043945550918579,6,2,0.5272533893585205,0.6937287151813507
580,152043520,4.523712635040283,1663.1363525390625,44,0.7272727272727273,-0.01133253239095211,0.027545319870114326,5.713565826416016,0.005658961832523346,0.057220458984375,0.8927963376045227,246088.6701652145,1.065242052078247,6,2,0.5432780385017395,0.6938498914241791
581,152305664,3.06815242767334,1903.67919921875,159,0.6572327044025157,-0.012719674035906792,0.017436359077692032,5.669013023376465,0.007018767297267914,0.060089111328125,0.9183520078659058,243418.93112346556,1.076925277709961,6,2,0.544505774974823,0.6933638155460358
582,152567808,3.859086036682129,1755.7122802734375,73,0.815068493150685,-0.010695178061723709,0.021529167890548706,5.641493797302246,0.005774681456387043,0.060882568359375,0.9216615557670593,259360.92628637058,1.010730504989624,6,2,0.5694669485092163,0.7071617245674133
583,152829952,4.819121360778809,1833.138427734375,65,0.7307692307692307,-0.011427849531173706,0.01638956554234028,5.64504337310791,0.005896526388823986,0.0732421875,0.8907599449157715,247324.7545001045,1.0599181652069092,6,2,0.5855971574783325,0.7083003520965576
584,153092096,5.402754306793213,1791.5806884765625,62,0.75,-0.012249095365405083,0.015443749725818634,5.624658584594727,0.0057631591334939,0.06787109375,0.915149986743927,244640.14088987105,1.071549415588379,6,2,0.5980900526046753,0.71091956893603
585,153354240,3.1823782920837402,1914.915771484375,178,0.6685393258426966,-0.011607261374592781,0.018370874226093292,5.608392238616943,0.0051934486255049706,0.0723876953125,0.8963304162025452,241893.49181959842,1.083716630935669,6,2,0.5,0.6777613858381907
586,153616384,3.5181663036346436,1870.392578125,107,0.677570093457944,-0.01097555086016655,0.025319302454590797,5.692432403564453,0.00587569922208786,0.06463623046875,0.9108214974403381,246706.32649211996,1.062575101852417,6,2,0.5249999761581421,0.6787166595458984
587,153878528,1.9789555072784424,1660.1473388671875,224,0.8794642857142857,-0.012470608577132225,0.02548365853726864,5.745091915130615,0.005847244523465633,0.063385009765625,0.9004746675491333,252823.13369890934,1.0368671417236328,6,2,0.5506249666213989,0.6837279796600342
588,154140672,2.184497833251953,1895.7061767578125,194,0.7036082474226805,-0.01208331249654293,0.026036124676465988,5.739988803863525,0.006451069377362728,0.083404541015625,0.9256340265274048,245589.18618836213,1.067408561706543,6,2,0.5730624794960022,0.6849047243595123
589,154402816,3.1281075477600098,1880.29296875,99,0.7424242424242424,-0.011697769165039062,0.01719825528562069,5.694279670715332,0.006497704423964024,0.068450927734375,0.924358606338501,245246.10733658407,1.068901777267456,6,2,0.5803395509719849,0.6907600263754526
590,154664960,4.388725757598877,1915.8416748046875,139,0.7517985611510791,-0.011742358095943928,0.020351529121398926,5.650704383850098,0.005733359605073929,0.056182861328125,0.8976222276687622,247684.27848294025,1.0583796501159668,6,2,0.5953825116157532,0.6958277920881907
591,154927104,3.412071704864502,1974.2113037109375,388,0.6842783505154639,-0.011716347187757492,0.018227865919470787,5.712003231048584,0.005865190178155899,0.074615478515625,0.9174593687057495,247395.48473161866,1.059615135192871,6,2,0.5,0.6658739447593689
592,155189248,2.828186273574829,1987.9461669921875,539,0.6280148423005566,-0.01300141029059887,0.01790779083967209,5.809676170349121,0.00679762102663517,0.072845458984375,0.922764778137207,236731.11435897357,1.107349157333374,6,2,0.5104347467422485,0.6627373695373535
593,155451392,2.387199640274048,1951.156982421875,688,0.7063953488372093,-0.013765763491392136,0.02678028494119644,5.9572954177856445,0.006109454203397036,0.07147216796875,0.9102076888084412,243433.10504132562,1.0768625736236572,6,2,0.5312222242355347,0.6666016081968943
594,155713536,2.3530514240264893,1979.20556640625,506,0.6729249011857708,-0.01366351917386055,0.020313264802098274,6.030705451965332,0.00706316065043211,0.07958984375,0.9221075177192688,245659.80526968781,1.0671017169952393,6,2,0.5459571480751038,0.6677696903546652
595,155975680,3.43770694732666,1890.44921875,138,0.7572463768115942,-0.012433789670467377,0.02376861870288849,6.052211761474609,0.006312695797532797,0.0732421875,0.9105777740478516,235410.2084468443,1.1135625839233398,6,2,0.5702075958251953,0.6759227613608042
596,156237824,2.7405295372009277,1856.7950439453125,122,0.6844262295081968,-0.01154446043074131,0.039534468203783035,6.061838626861572,0.006223546341061592,0.076568603515625,0.8404286503791809,230781.11661113217,1.1358988285064697,6,2,0.5881868004798889,0.6755633453528086
597,156499968,1.783405065536499,1594.5384521484375,26,0.7884615384615384,-0.010599764063954353,0.039036307483911514,6.053928852081299,0.006699236575514078,0.078094482421875,0.8324398994445801,242480.99158261335,1.0810909271240234,6,2,0.5,0.6584856410821279
598,156762112,4.021031379699707,1433.1212158203125,33,0.803030303030303,-0.012330716475844383,0.028644125908613205,6.068140983581543,0.007271582260727882,0.097198486328125,0.8642653226852417,250363.61606764095,1.0470530986785889,6,2,0.531818151473999,0.6781484584013621
599,157024256,2.6684257984161377,1244.2957763671875,71,0.8591549295774648,-0.013236325234174728,0.04724288359284401,6.0532917976379395,0.00636573089286685,0.07061767578125,0.8783042430877686,243195.33118031986,1.0779154300689697,6,2,0.538636326789856,0.6836097538471222
600,157286400,-0.22024008631706238,1487.1234130859375,81,0.7345679012345679,-0.010356970131397247,0.040961675345897675,6.001602649688721,0.006856977939605713,0.077789306640625,0.8738998174667358,253178.4853238624,1.0354118347167969,6,2,0.5424649715423584,0.6844920217990875
601,157548544,2.823080539703369,1463.3214111328125,56,0.7321428571428571,-0.01187379751354456,0.03283990919589996,5.913335800170898,0.005752794444561005,0.063507080078125,0.8477740287780762,254530.24972081833,1.0299129486083984,6,2,0.5465518236160278,0.6879012783368429
602,157810688,6.851379871368408,1455.6666259765625,45,0.8222222222222222,-0.012479526922106743,0.02943267673254013,5.845235824584961,0.006351405754685402,0.080718994140625,0.875278651714325,251950.70749989402,1.0404574871063232,6,2,0.5543966293334961,0.6974697311719259
603,158072832,4.20915412902832,1425.7547607421875,53,0.7358490566037735,-0.011130068451166153,0.035225264728069305,5.790727615356445,0.005608076229691505,0.072113037109375,0.8805807828903198,254723.01227823753,1.0291335582733154,6,2,0.5566492676734924,0.7033500472704569
604,158334976,4.488400936126709,1332.2542724609375,59,0.7457627118644068,-0.011493150144815445,0.03498546779155731,5.783519268035889,0.006658244878053665,0.06988525390625,0.8638663291931152,257299.40459651925,1.0188286304473877,6,2,0.5581271648406982,0.7091162204742432
605,158597120,5.428260803222656,1598.8985595703125,69,0.782608695652174,-0.012014682404696941,0.033898577094078064,5.751194000244141,0.006279551424086094,0.0784912109375,0.8888937830924988,242922.37895181042,1.0791265964508057,6,2,0.5600067377090454,0.718910813331604
606,158859264,5.776162624359131,1544.4310302734375,58,0.8017241379310345,-0.012227647937834263,0.030740052461624146,5.706371307373047,0.006241758819669485,0.06805419921875,0.8909047842025757,244264.70055308318,1.0731964111328125,6,2,0.5665060877799988,0.726126899321874
607,159121408,5.167646884918213,1562.5283203125,53,0.7358490566037735,-0.011235503479838371,0.028906211256980896,5.66158390045166,0.005948320962488651,0.07220458984375,0.8811766505241394,245632.80390309638,1.0672190189361572,6,2,0.5825827717781067,0.7250600258509318
608,159383552,5.506006717681885,1521.5167236328125,60,0.8333333333333334,-0.009691808372735977,0.04757661744952202,5.638017654418945,0.005344319622963667,0.06646728515625,0.8605211973190308,246691.54746007992,1.062638759613037,6,2,0.5974013805389404,0.7368862926959991
609,159645696,6.532825469970703,1382.0440673828125,68,0.8676470588235294,-0.011051679030060768,0.032081179320812225,5.582093238830566,0.006072651594877243,0.0667724609375,0.8960215449333191,248046.1922268853,1.056835412979126,6,2,0.5,0.707753449678421
610,159907840,6.204972267150879,1462.4073486328125,81,0.8271604938271605,-0.011868172325193882,0.03534356504678726,5.663702964782715,0.006183143705129623,0.0821533203125,0.9094039797782898,256089.09798105172,1.0236437320709229,6,2,0.5357142686843872,0.7208303511142731
611,160169984,3.1292665004730225,1432.55126953125,205,0.9048780487804878,-0.01224429253488779,0.05517379939556122,5.708425998687744,0.005830422975122929,0.071624755859375,0.8943235278129578,249794.70881015144,1.0494377613067627,6,2,0.5642856955528259,0.7341585357983907
612,160432128,2.897855520248413,1683.8895263671875,181,0.8204419889502762,-0.012874338775873184,0.0377189964056015,5.677635192871094,0.005684223026037216,0.065338134765625,0.8992682695388794,236904.43571683895,1.106539011001587,6,2,0.5778571367263794,0.7432902057965597
613,160694272,6.524383544921875,1608.7086181640625,175,0.8171428571428572,-0.014007342979311943,0.026863152161240578,5.612454414367676,0.0061780898831784725,0.067047119140625,0.916912317276001,232739.34332341494,1.1263415813446045,6,2,0.5878133773803711,0.749546488126119
614,160956416,6.54479455947876,1576.0489501953125,143,0.8111888111888111,-0.01307591050863266,0.02466319128870964,5.605571746826172,0.006009296979755163,0.066009521484375,0.8841313123703003,223850.05559566288,1.171069622039795,6,2,0.596339762210846,0.7549216647942861
615,161218560,6.4524617195129395,1624.066650390625,120,0.8291666666666667,-0.011100071482360363,0.024332188069820404,5.604559898376465,0.005987410433590412,0.079833984375,0.8890523314476013,242591.25488757188,1.0805995464324951,6,2,0.5,0.7187015811602274
616,161480704,5.700128078460693,1774.7646484375,153,0.8006535947712419,-0.01146361418068409,0.03394468128681183,5.676263809204102,0.006162314210087061,0.071502685546875,0.9064786434173584,229638.92408064991,1.1415486335754395,6,2,0.5184210538864136,0.7291730145613352
617,161742848,3.6302783489227295,1657.4100341796875,278,0.8453237410071942,-0.012152684852480888,0.057660192251205444,5.726875305175781,0.006171529181301594,0.0699462890625,0.891169011592865,247588.905381731,1.0587873458862305,6,2,0.5406530499458313,0.7391309936841329
618,162004992,4.559126377105713,1766.96826171875,252,0.7797619047619048,-0.00938958115875721,0.06772507727146149,5.734549045562744,0.005976258777081966,0.0806884765625,0.8490902185440063,243910.15855124,1.074756383895874,6,2,0.5593818426132202,0.7448496917883555
619,162267136,5.672163963317871,1771.75732421875,206,0.8179611650485437,-0.013049683533608913,0.027311142534017563,5.737744331359863,0.006334436126053333,0.06439208984375,0.9067670702934265,240739.5361025568,1.0889112949371338,6,2,0.5848162174224854,0.7511263489723206
620,162529280,6.105804443359375,1745.4248046875,153,0.7843137254901961,-0.012027638033032417,0.030386220663785934,5.718077182769775,0.006288344040513039,0.065277099609375,0.9052011370658875,244488.20627070597,1.0722153186798096,6,2,0.5930012464523315,0.7558703422546387
621,162791424,5.783644199371338,1699.533935546875,118,0.8305084745762712,-0.010947607457637787,0.03266537934541702,5.702139377593994,0.00699733616784215,0.093505859375,0.884342610836029,245674.4609353808,1.0670380592346191,6,2,0.5,0.7178991138935089
622,163053568,4.34627628326416,1891.5794677734375,283,0.7367491166077739,-0.011553333140909672,0.03869849443435669,5.793396949768066,0.006426932290196419,0.077667236328125,0.9110217094421387,235356.59256405185,1.113816261291504,6,2,0.5259259343147278,0.7189214527606964
623,163315712,3.3628487586975098,1826.9541015625,436,0.7855504587155964,-0.011568237096071243,0.04960495978593826,5.847264766693115,0.006162005010992289,0.069732666015625,0.8927951455116272,231883.7104999925,1.130497694015503,6,2,0.5525886416435242,0.7226844231287638
624,163577856,3.673356056213379,1884.471435546875,437,0.7208237986270023,-0.010884124785661697,0.04478877782821655,5.878354549407959,0.00615583173930645,0.067352294921875,0.8798888325691223,222990.3403869465,1.1755845546722412,6,2,0.5698572397232056,0.7230400443077087
625,163840000,3.9975807666778564,1820.4559326171875,329,0.7188449848024316,-0.012598291039466858,0.0369839109480381,5.899812698364258,0.006197613198310137,0.074798583984375,0.8883333206176758,167025.44392311046,1.5694854259490967,6,2,0.5758344531059265,0.724193811416626
626,164102144,4.597162246704102,1718.857177734375,154,0.7402597402597403,-0.011353270150721073,0.03225548937916756,5.899041175842285,0.006302979774773121,0.0858154296875,0.8893193006515503,232004.81007162426,1.1299076080322266,6,2,0.5795413255691528,0.7260729372501373
627,164364288,4.891839981079102,1497.7705078125,122,0.7377049180327869,-0.01191280409693718,0.04193631932139397,5.912474632263184,0.0061179520562291145,0.070709228515625,0.829724907875061,229809.7934463413,1.140699863433838,6,2,0.578730046749115,0.7298981149991354
628,164626432,6.1318817138671875,1272.2025146484375,79,0.7341772151898734,-0.011423720046877861,0.037606965750455856,5.886877059936523,0.00657713133841753,0.081451416015625,0.8088886141777039,222730.1521124501,1.1769578456878662,6,2,0.5771070122718811,0.734275629123052
629,164888576,5.934229850769043,1240.8143310546875,70,0.75,-0.011099224910140038,0.03437796235084534,5.828733444213867,0.006002446636557579,0.0693359375,0.8503961563110352,246740.4855621876,1.0624279975891113,6,2,0.5930805206298828,0.7407024006048838
630,165150720,5.2425971031188965,1294.1929931640625,114,0.7017543859649122,-0.012025866657495499,0.05126816779375076,5.804862976074219,0.006384546868503094,0.072723388671875,0.8174006938934326,254218.81494730708,1.031174659729004,6,2,0.5937724709510803,0.7418889005978903
631,165412864,6.382279396057129,1237.3363037109375,110,0.7227272727272728,-0.011241712607443333,0.03774071857333183,5.757916450500488,0.0070296055637300014,0.075286865234375,0.8411684632301331,245064.3028503608,1.0696947574615479,6,2,0.5951095223426819,0.7475809653600057
632,165675008,5.21756649017334,1270.0072021484375,139,0.6690647482014388,-0.010747441090643406,0.03499888628721237,5.694330215454102,0.005717037245631218,0.070587158203125,0.8688164949417114,241260.9658534316,1.0865578651428223,6,2,0.5878207683563232,0.7475857039292654
633,165937152,5.958126544952393,1185.7177734375,124,0.7419354838709677,-0.011953197419643402,0.04413347318768501,5.663474082946777,0.00588206946849823,0.069732666015625,0.8331418037414551,240859.30061420114,1.0883698463439941,6,2,0.5938113927841187,0.7536518375078837
634,166199296,6.346158027648926,1288.6063232421875,127,0.8031496062992126,-0.010948773473501205,0.033509522676467896,5.660723686218262,0.006095034070312977,0.066070556640625,0.8710904717445374,241781.6818670494,1.0842177867889404,6,2,0.5,0.7102224926153818
635,166461440,6.500338554382324,1204.621826171875,119,0.7899159663865546,-0.013892663642764091,0.04238589480519295,5.717729091644287,0.006183589342981577,0.0770263671875,0.9047013521194458,253181.6334558202,1.0353989601135254,6,2,0.5242424011230469,0.7233204742272695
636,166723584,3.550194263458252,1240.7835693359375,231,0.829004329004329,-0.011844207532703876,0.05527454614639282,5.759225368499756,0.005848241504281759,0.0635986328125,0.9032922983169556,249693.96127979123,1.049861192703247,6,2,0.5507070422172546,0.731322298447291
637,166985728,3.583111524581909,1278.4249267578125,193,0.8419689119170984,-0.010343281552195549,0.05611264705657959,5.787066459655762,0.005777860060334206,0.073638916015625,0.8762860298156738,245195.0808468429,1.0691242218017578,6,2,0.5651485323905945,0.7460958560307821
638,167247872,6.503350257873535,1239.3690185546875,187,0.8048128342245989,-0.012975619174540043,0.03763227164745331,5.702407360076904,0.0068181948736310005,0.06854248046875,0.9021283984184265,245337.32974416463,1.0685043334960938,6,2,0.5802245736122131,0.7529525955518087
639,167510016,7.031521320343018,1322.88232421875,187,0.8449197860962567,-0.012554633431136608,0.039171479642391205,5.671672821044922,0.005496646743267775,0.0618896484375,0.8641629815101624,241981.3313819508,1.0833232402801514,6,2,0.5979596972465515,0.7610696256160736
640,167772160,6.771437168121338,1306.2900390625,200,0.79,-0.01262957789003849,0.0353117510676384,5.669069766998291,0.006057883612811565,0.08148193359375,0.8745256066322327,249510.99715204193,1.050631046295166,6,2,0.5,0.72014852364858
641,168034304,6.668242454528809,1332.3841552734375,177,0.7655367231638418,-0.011437839828431606,0.045639246702194214,5.726050853729248,0.006361444480717182,0.0814208984375,0.909386932849884,251025.06588933052,1.0442941188812256,6,2,0.5270833373069763,0.7290536165237427
642,168296448,4.13918399810791,1412.1123046875,285,0.743859649122807,-0.013817690312862396,0.05377933382987976,5.761083602905273,0.006303946487605572,0.07855224609375,0.9105953574180603,219896.25641852285,1.1921257972717285,6,2,0.5412763953208923,0.7267849147319794
643,168558592,3.991642713546753,1366.2489013671875,237,0.7848101265822784,-0.009983270429074764,0.0523461252450943,5.778620719909668,0.006114630959928036,0.080322265625,0.8733150959014893,229315.59306099813,1.143158197402954,6,2,0.5508584380149841,0.735905518134435
644,168820736,6.099905490875244,1424.82373046875,244,0.8032786885245902,-0.013197405263781548,0.04574029892683029,5.740106582641602,0.006365740206092596,0.066009521484375,0.8965870141983032,213734.8358780696,1.2264916896820068,6,2,0.5733088254928589,0.7415077785650889
645,169082880,5.273355484008789,1435.29443359375,214,0.7172897196261683,-0.01238490454852581,0.04074602574110031,5.723039627075195,0.0063279177993535995,0.07611083984375,0.8895273208618164,241069.1622800363,1.0874223709106445,6,2,0.5719101428985596,0.7441222767035166
646,169345024,6.616332054138184,1409.0850830078125,235,0.7808510638297872,-0.012461536563932896,0.04291851446032524,5.730098724365234,0.005865892395377159,0.06097412109375,0.877309262752533,240291.01847260012,1.0909438133239746,6,2,0.5863609313964844,0.7494418819745382
647,169607168,6.659005641937256,1362.213134765625,183,0.7513661202185792,-0.010492155328392982,0.03845970705151558,5.721869468688965,0.006770759355276823,0.085113525390625,0.88567054271698,232637.9013545328,1.1268327236175537,6,2,0.5831596255302429,0.7541437248388926
648,169869312,5.297140598297119,1433.31201171875,234,0.7029914529914529,-0.010205406695604324,0.05857034772634506,5.710303783416748,0.005754981189966202,0.067413330078125,0.8552557229995728,231386.25686991052,1.1329281330108643,6,2,0.5739177465438843,0.75225101908048
649,170131456,4.962202548980713,1413.4486083984375,214,0.6705607476635514,-0.012026501819491386,0.038555897772312164,5.69273567199707,0.0058705564588308334,0.067138671875,0.8721430897712708,241177.82761857237,1.0869324207305908,6,2,0.5682803392410278,0.7505735953648885
650,170393600,5.982423305511475,1367.344970703125,171,0.7631578947368421,-0.012056540697813034,0.0404624417424202,5.684579849243164,0.00597885437309742,0.075103759765625,0.8713895678520203,236755.17443493198,1.107236623764038,6,2,0.5781189799308777,0.7543700436751047
651,170655744,6.0195770263671875,1315.2275390625,211,0.7393364928909952,-0.011462388560175896,0.048330679535865784,5.689981460571289,0.006580155808478594,0.076873779296875,0.8470051884651184,223797.38475849066,1.1713452339172363,6,2,0.5876539945602417,0.7559517920017242
652,170917888,5.392509937286377,1224.16357421875,159,0.7044025157232704,-0.011651178821921349,0.046167418360710144,5.646242618560791,0.006375339813530445,0.076324462890625,0.8466477990150452,248950.29396564,1.052997350692749,6,2,0.5893052816390991,0.7540107270081838
653,171180032,5.617040634155273,1287.542236328125,201,0.736318407960199,-0.00951670203357935,0.04601084440946579,5.664985179901123,0.0062184203416109085,0.065887451171875,0.8415602445602417,242664.65881555298,1.0802726745605469,6,2,0.5,0.712050716082255
654,171442176,5.755859375,1419.4146728515625,246,0.7540650406504065,-0.012059386819601059,0.05085241049528122,5.7552947998046875,0.006657253950834274,0.090667724609375,0.8741260766983032,246067.02615332487,1.065335750579834,6,2,0.5208954811096191,0.717022716999054
655,171704320,3.902275562286377,1411.8128662109375,326,0.7776073619631901,-0.01166814286261797,0.05646824091672897,5.798781394958496,0.00591176887974143,0.071136474609375,0.9140780568122864,228576.67315544526,1.1468536853790283,6,2,0.5332795977592468,0.7250842352708181
656,171966464,2.601663827896118,1289.083740234375,239,0.7112970711297071,-0.011506827548146248,0.08262471109628677,5.812331676483154,0.005931479390710592,0.06585693359375,0.863227128982544,230249.74928821225,1.1385202407836914,6,2,0.538016140460968,0.725982795159022
657,172228608,5.413600444793701,1253.80419921875,240,0.6958333333333333,-0.011989844962954521,0.045960091054439545,5.819965362548828,0.006147180683910847,0.071258544921875,0.884807825088501,245887.6871563451,1.066112756729126,6,2,0.5333811640739441,0.727073738972346
658,172490752,6.487071990966797,1149.4132080078125,196,0.7831632653061225,-0.012832130305469036,0.04297925531864166,5.77517557144165,0.006029205396771431,0.065673828125,0.864575207233429,244322.1809476045,1.072943925857544,6,2,0.5420801043510437,0.7370476623376211
659,172752896,6.373835563659668,1181.7305908203125,219,0.7511415525114156,-0.009819944389164448,0.05071114003658295,5.783210277557373,0.006315382197499275,0.073272705078125,0.8703874945640564,243778.47716576981,1.0753369331359863,6,2,0.5476934909820557,0.741847554842631
660,173015040,6.213566303253174,1060.3944091796875,213,0.7136150234741784,-0.013553334400057793,0.04699162393808365,5.810140609741211,0.006583185866475105,0.0811767578125,0.863756000995636,239899.7445189652,1.0927231311798096,6,2,0.5439658164978027,0.7451208929220835
661,173277184,6.733334541320801,1176.510986328125,182,0.7582417582417582,-0.011952029541134834,0.051528867334127426,5.807126998901367,0.006088733673095703,0.080169677734375,0.8456779718399048,233263.76746086535,1.1238093376159668,6,2,0.5523352026939392,0.7475555737813314
662,173539328,6.11592435836792,1107.9893798828125,188,0.7154255319148937,-0.010565836913883686,0.04205828532576561,5.781908988952637,0.00627888273447752,0.072174072265625,0.8675405383110046,236532.1945579885,1.1082804203033447,6,2,0.557886004447937,0.750773012638092
663,173801472,5.576338768005371,1135.942626953125,209,0.6698564593301436,-0.011625785380601883,0.05200856924057007,5.749128341674805,0.005861171521246433,0.06573486328125,0.8471676111221313,237060.58074075097,1.1058101654052734,6,2,0.5499235391616821,0.7515992720921835
664,174063616,5.769680976867676,1097.7952880859375,215,0.6953488372093023,-0.01189664751291275,0.0457080714404583,5.737862586975098,0.006411823909729719,0.072784423828125,0.8522769808769226,240698.63990309986,1.0890963077545166,6,2,0.544931173324585,0.7514869670073191
665,174325760,5.668168544769287,1126.1380615234375,210,0.6952380952380952,-0.011761128902435303,0.03978443145751953,5.711068630218506,0.006066573318094015,0.06585693359375,0.8779658079147339,238109.3575827662,1.1009395122528076,6,2,0.5368016958236694,0.7538117667039236
666,174587904,5.58443546295166,1128.2200927734375,209,0.6722488038277512,-0.012055501341819763,0.051569148898124695,5.70106315612793,0.006031174212694168,0.066436767578125,0.8645983934402466,243721.57642990124,1.0755879878997803,6,2,0.5388907194137573,0.7514853775501251
667,174850048,5.8325324058532715,1203.877685546875,237,0.7130801687763713,-0.010604241862893105,0.042750466614961624,5.707703590393066,0.00614295806735754,0.064849853515625,0.8942080140113831,237014.58929028732,1.1060247421264648,6,2,0.5416054129600525,0.7532175580660502
668,175112192,5.663637638092041,1140.2625732421875,198,0.7247474747474747,-0.011167925782501698,0.04119718819856644,5.727546691894531,0.005973534658551216,0.07061767578125,0.8761414885520935,245877.0198043515,1.0661590099334717,6,2,0.5430004596710205,0.757818341255188
669,175374336,5.890913009643555,1148.5592041015625,245,0.7020408163265306,-0.012554943561553955,0.045901671051979065,5.6897478103637695,0.005791219882667065,0.0615234375,0.8765214681625366,221568.61013082787,1.1831278800964355,6,2,0.5400517582893372,0.760487029949824
670,175636480,5.967127323150635,1205.5582275390625,206,0.7330097087378641,-0.011994567699730396,0.04238045960664749,5.712531089782715,0.006394400727003813,0.068267822265625,0.850989580154419,226496.77928405526,1.1573851108551025,6,2,0.5420466065406799,0.7628065546353658
671,175898624,6.264232158660889,1160.8583984375,219,0.7876712328767124,-0.011395018547773361,0.0436384342610836,5.721347808837891,0.006381485611200333,0.068023681640625,0.867924690246582,226445.46733381046,1.1576473712921143,6,2,0.5516350269317627,0.7676718433698019
672,176160768,6.275285243988037,1225.6817626953125,220,0.7545454545454545,-0.011282701045274734,0.049864158034324646,5.720425605773926,0.0069917296059429646,0.07183837890625,0.8631904125213623,233127.26213234873,1.124467372894287,6,2,0.5626686811447144,0.7712008953094482
673,176422912,6.243026256561279,1251.1619873046875,247,0.7631578947368421,-0.0100032864138484,0.045084044337272644,5.74455451965332,0.006385455373674631,0.071685791015625,0.8705809712409973,246594.28252161798,1.0630578994750977,6,2,0.567765474319458,0.7746324936548868
674,176685056,6.3250346183776855,1222.7301025390625,252,0.7658730158730159,-0.011457337066531181,0.04248055815696716,5.768937110900879,0.0060920752584934235,0.07159423828125,0.8864582180976868,241316.56442941472,1.0863075256347656,6,2,0.5664435029029846,0.7783902784188589
675,176947200,6.181375980377197,1195.05126953125,234,0.7414529914529915,-0.010595351457595825,0.04263719171285629,5.765047073364258,0.006360360886901617,0.07763671875,0.8889053463935852,243719.0913432648,1.075598955154419,6,2,0.5758705735206604,0.7780908445517222
